new_client,1621893980665,main
new_client,1621893980775,main
new_loan,1621893980823,main
exchange_rate,1621893980908,main
new_loan,1621893980936,main
exchange_rate,1621893980993,main
exchange_rate,1621893981016,main
paid_loan,1621893981039,main
update_paid_months,1621893981059,main
exchange_rate,1621893981086,main
new_loan,1621893981106,main
update_paid_months,1621893981162,main
paid_loan,1621893981185,main
update_paid_months,1621893981221,main
paid_loan,1621893981239,main
update_paid_months,1621893981257,main
paid_loan,1621893981276,main
update_paid_months,1621893981294,main
paid_loan,1621893981311,main
update_paid_months,1621893981326,main
paid_loan,1621893981343,main
update_paid_months,1621893981363,main
paid_loan,1621893981384,main
update_paid_months,1621893981407,main
paid_loan,1621893981430,main
update_paid_months,1621893981446,main
paid_loan,1621893981459,main
update_paid_months,1621893981474,main
paid_loan,1621893981489,main
update_paid_months,1621893981503,main
paid_loan,1621893981520,main
update_paid_months,1621893981539,main
paid_loan,1621893981558,main
update_paid_months,1621893981580,main
paid_loan,1621893981596,main
update_paid_months,1621893981610,main
finished_loan,1621893981625,main
exchange_rate,1621893981639,main
exchange_rate,1621893981654,main
delete_client,1621893981677,main
new_client,1621894005081,main
new_client,1621894005168,main
new_loan,1621894005198,main
exchange_rate,1621894005259,main
new_loan,1621894005291,main
exchange_rate,1621894005361,main
exchange_rate,1621894005393,main
paid_loan,1621894005425,main
update_paid_months,1621894005453,main
exchange_rate,1621894005474,main
new_loan,1621894005500,main
update_paid_months,1621894005554,main
paid_loan,1621894005583,main
update_paid_months,1621894005621,main
paid_loan,1621894005643,main
update_paid_months,1621894005665,main
paid_loan,1621894005684,main
update_paid_months,1621894005703,main
paid_loan,1621894005726,main
update_paid_months,1621894005755,main
paid_loan,1621894005786,main
update_paid_months,1621894005805,main
paid_loan,1621894005825,main
update_paid_months,1621894005853,main
paid_loan,1621894005870,main
update_paid_months,1621894005886,main
paid_loan,1621894005900,main
update_paid_months,1621894005915,main
paid_loan,1621894005931,main
update_paid_months,1621894005946,main
paid_loan,1621894005964,main
update_paid_months,1621894005985,main
paid_loan,1621894006016,main
update_paid_months,1621894006032,main
paid_loan,1621894006049,main
update_paid_months,1621894006064,main
finished_loan,1621894006079,main
exchange_rate,1621894006094,main
exchange_rate,1621894006110,main
delete_client,1621894006135,main
new_client,1621894088746,main
new_client,1621894088842,main
new_loan,1621894088866,main
exchange_rate,1621894088929,main
new_loan,1621894088955,main
exchange_rate,1621894089015,main
exchange_rate,1621894089072,main
paid_loan,1621894089092,main
update_paid_months,1621894089119,main
exchange_rate,1621894089141,main
new_loan,1621894089163,main
update_paid_months,1621894089210,main
paid_loan,1621894089241,main
update_paid_months,1621894089265,main
paid_loan,1621894089284,main
update_paid_months,1621894089312,main
paid_loan,1621894089326,main
update_paid_months,1621894089356,main
paid_loan,1621894089393,main
update_paid_months,1621894089418,main
paid_loan,1621894089458,main
update_paid_months,1621894089477,main
paid_loan,1621894089492,main
update_paid_months,1621894089508,main
paid_loan,1621894089526,main
